INDEX,X,Y,SEMA,SHAXIAN,LUOLA,DUMU,ZHENBAN,SIGN,PRE_ACTION,POST_ACTION,CMD
41902,15,499,-0,1,1,9,1,-,-11,-11,
41903,14,499,-0,1,1,9,1,-,-11,-11,
41904,13,499,-0,1,1,9,1,-,-11,-11,
41905,12,499,-0,1,1,9,1,-,-11,-11,
41906,11,499,-0,1,1,9,1,-,-11,-11,
41907,10,499,-0,1,1,9,1,-,-11,-11,
41908,9,499,-0,1,1,9,1,-,-11,-11,
41909,8,499,-0,1,1,9,1,-,-11,-11,
41910,7,499,-0,1,1,9,1,-,-11,-11,
41911,6,499,-0,1,1,9,1,-,-11,-11,
41912,5,499,-0,1,1,9,1,-,-11,-11,
41913,4,499,-0,1,1,9,1,-,-11,-11,
41914,3,499,-0,1,1,9,1,-,-11,-11,
41915,2,499,-0,1,1,9,1,-,-11,-11,
41916,1,499,-0,1,1,9,1,-,-11,-11,
,,,,-11,1,,,-,,,line_switch
41917,1,500,-0,1,1,9,1,-,-11,-11,
41918,2,500,-0,1,1,9,1,-,-11,-11,
41919,3,500,-0,1,1,9,1,-,-11,-11,
41920,4,500,-0,1,1,9,1,-,-11,-11,
41921,5,500,-0,1,1,9,1,-,-11,-11,
41922,6,500,-0,1,1,9,1,-,-11,-11,
41923,7,500,-0,1,1,9,1,-,-11,-11,
41924,8,500,-0,1,1,9,1,-,-11,-11,
41925,9,500,-0,1,1,9,1,-,-11,-11,
41926,10,500,-0,1,1,9,1,-,-11,-11,
41927,11,500,-0,1,1,9,1,-,-11,-11,
41928,12,500,-0,1,1,9,1,-,-11,-11,
41929,13,500,-0,1,1,9,1,-,-11,-11,
41930,14,500,-0,1,1,9,1,-,-11,-11,
41931,15,500,-0,1,1,9,1,-,-11,-11,
41932,16,500,-0,1,1,9,1,-,-11,-11,
41933,17,500,-0,1,1,9,1,-,-11,-11,
41934,18,500,-0,1,1,9,1,-,-11,-11,
41935,19,500,-0,1,1,9,1,-,-11,-11,
41936,20,500,-0,1,1,9,1,-,-11,-11,
41937,21,500,-0,1,1,9,1,-,-11,-11,
41938,22,500,-0,1,1,9,1,-,-11,-11,
41939,23,500,-0,1,1,9,1,-,-11,-11,
41940,24,500,-0,1,1,9,1,-,-11,-11,
41941,25,500,-0,1,1,9,1,-,-11,-11,
41942,26,500,-0,1,1,9,1,-,-11,-11,
41943,27,500,-0,1,1,9,1,-,-11,-11,
41944,28,500,-0,1,1,9,1,-,-11,-11,
41945,29,500,-0,1,1,9,1,-,-11,-11,
41946,30,500,-0,1,1,9,1,-,-11,-11,
41947,31,500,-0,1,1,9,1,-,-11,-11,
41948,32,500,-0,1,1,9,1,-,-11,-11,
41949,33,500,-0,1,1,9,1,-,-11,-11,
41950,34,500,-0,1,1,9,1,-,-11,-11,
41951,35,500,-0,1,1,9,1,-,-11,-11,
41952,36,500,-0,1,1,9,1,-,-11,-11,
41953,37,500,-0,1,1,9,1,-,-11,-11,
41954,38,500,-0,1,1,9,1,-,-11,-11,
41955,39,500,-0,1,1,9,1,-,-11,-11,
41956,40,500,-0,1,1,9,1,-,-11,-11,
41957,41,500,-0,1,1,9,1,-,-11,-11,
41958,42,500,-0,1,1,9,1,-,-11,-11,
41959,43,500,-0,1,1,9,1,-,-11,-11,
41960,44,500,-0,1,1,9,1,-,-11,-11,
41961,45,500,-0,1,1,9,1,-,-11,-11,
41962,46,500,-0,1,1,9,1,-,-11,-11,
41963,47,500,-0,1,1,9,1,-,-11,-11,
41964,48,500,-0,1,1,9,1,-,-11,-11,
41965,49,500,-0,1,1,9,1,-,-11,-11,
41966,50,500,-0,1,1,9,1,-,-11,-11,
41967,51,500,-0,1,1,9,1,-,-11,-11,
41968,52,500,-0,1,1,9,1,-,-11,-11,
41969,53,500,-0,1,1,9,1,-,-11,-11,
41970,54,500,-0,1,1,9,1,-,-11,-11,
41971,55,500,-0,1,1,9,1,-,-11,-11,
41972,56,500,-0,1,1,9,1,-,-11,-11,
41973,57,500,-0,1,1,9,1,-,-11,-11,
41974,58,500,-0,1,1,9,1,-,-11,-11,
41975,59,500,-0,1,1,9,1,-,-11,-11,
41976,60,500,-0,1,1,9,1,-,-11,-11,
41977,61,500,-0,1,1,9,1,-,-11,-11,
41978,62,500,-0,1,1,9,1,-,-11,-11,
41979,63,500,-0,1,1,9,1,-,-11,-11,
41980,64,500,-0,1,1,9,1,-,-11,-11,
41981,65,500,-0,1,1,9,1,-,-11,-11,
41982,66,500,-0,1,1,9,1,-,-11,-11,
41983,67,500,-0,1,1,9,1,-,-11,-11,
41984,68,500,-0,1,1,9,1,-,-11,-11,
41985,69,500,-0,1,1,9,1,-,-11,-11,
41986,70,500,-0,1,1,9,1,-,-11,-11,
41987,71,500,-0,1,1,9,1,-,-11,-11,
41988,72,500,-0,1,1,9,1,-,-11,-11,
41989,73,500,-0,1,1,9,1,-,-11,-11,
41990,74,500,-0,1,1,9,1,-,-11,-11,
41991,75,500,-0,1,1,9,1,-,-11,-11,
41992,76,500,-0,1,1,9,1,-,-11,-11,
41993,77,500,-0,1,1,9,1,-,-11,-11,
41994,78,500,-0,1,1,9,1,-,-11,-11,
41995,79,500,-0,1,1,9,1,-,-11,-11,
41996,80,500,-0,1,1,9,1,-,-11,-11,
41997,81,500,-0,1,1,9,1,-,-11,-11,
41998,82,500,-0,1,1,9,1,-,-11,-11,
41999,83,500,-0,1,1,9,1,-,-11,-11,
42000,84,500,-0,1,1,9,1,-,-11,-11,
,,,,-11,1,,,-,,,line_switch
42001,84,501,+0,1,1,9,1,+,-11,-11,
42002,83,501,+0,1,1,9,1,+,+11,+11,
42003,82,501,+0,1,1,9,1,+,+11,+11,
42004,81,501,+0,1,1,9,1,+,+11,+11,
42005,80,501,+0,1,1,9,1,+,+11,+11,
42006,79,501,+0,1,1,9,1,+,+11,+11,
42007,78,501,+0,1,1,9,1,+,+11,+11,
42008,77,501,+0,1,1,9,1,+,+11,+11,
42009,76,501,+0,1,1,9,1,+,+11,+11,
42010,75,501,+21,1,1,9,1,+,+11,+11,
42011,74,501,+21,1,1,9,1,+,+11,+11,
42012,73,501,+21,1,1,9,1,+,+11,+11,
42013,72,501,+21,1,1,9,1,+,+11,+11,
42014,71,501,+21,1,1,9,1,+,+11,+11,
42015,70,501,+21,1,1,9,1,+,+11,+11,
42016,69,501,+21,1,1,9,1,+,+11,+11,
42017,68,501,+21,1,1,9,1,+,+11,+11,
42018,67,501,+21,1,1,9,1,+,+11,+11,
42019,66,501,+21,1,1,9,1,+,+11,+11,
42020,65,501,+0,1,1,9,1,+,+11,+11,
42021,64,501,+0,1,1,9,1,+,+11,+11,
42022,63,501,+0,1,1,9,1,+,+11,+11,
42023,62,501,+0,1,1,9,1,+,+11,+11,
42024,61,501,+0,1,1,9,1,+,+11,+11,
42025,60,501,+0,1,1,9,1,+,+11,+11,
42026,59,501,+0,1,1,9,1,+,+11,+11,
42027,58,501,+0,1,1,9,1,+,+11,+11,
42028,57,501,+0,1,1,9,1,+,+11,+11,
42029,56,501,+0,1,1,9,1,+,+11,+11,
42030,55,501,+0,1,1,9,1,+,+11,+11,
42031,54,501,+0,1,1,9,1,+,+11,+11,
42032,53,501,+0,1,1,9,1,+,+11,+11,
42033,52,501,+0,1,1,9,1,+,+11,+11,
42034,51,501,+0,1,1,9,1,+,+11,+11,
42035,50,501,+0,1,1,9,1,+,+11,+11,
42036,49,501,+0,1,1,9,1,+,+11,+11,
42037,48,501,+0,1,1,9,1,+,+11,+11,
42038,47,501,+0,1,1,9,1,+,+11,+11,
42039,46,501,+0,1,1,9,1,+,+11,+11,
42040,45,501,+0,1,1,9,1,+,+11,+11,
42041,44,501,+0,1,1,9,1,+,+11,+11,
42042,43,501,+0,1,1,9,1,+,+11,+11,
42043,42,501,+0,1,1,9,1,+,+11,+11,
42044,41,501,+0,1,1,9,1,+,+11,+11,
42045,40,501,+0,1,1,9,1,+,+11,+11,
42046,39,501,+0,1,1,9,1,+,+11,+11,
42047,38,501,+0,1,1,9,1,+,+11,+11,
42048,37,501,+0,1,1,9,1,+,+11,+11,
42049,36,501,+0,1,1,9,1,+,+11,+11,
42050,35,501,+0,1,1,9,1,+,+11,+11,
42051,34,501,+0,1,1,9,1,+,+11,+11,
42052,33,501,+0,1,1,9,1,+,+11,+11,
42053,32,501,+0,1,1,9,1,+,+11,+11,
42054,31,501,+0,1,1,9,1,+,+11,+11,
42055,30,501,+0,1,1,9,1,+,+11,+11,
42056,29,501,+0,1,1,9,1,+,+11,+11,
42057,28,501,+0,1,1,9,1,+,+11,+11,
42058,27,501,+0,1,1,9,1,+,+11,+11,
42059,26,501,+0,1,1,9,1,+,+11,+11,
42060,25,501,+0,1,1,9,1,+,+11,+11,
42061,24,501,+0,1,1,9,1,+,+11,+11,
42062,23,501,+0,1,1,9,1,+,+11,+11,
42063,22,501,+0,1,1,9,1,+,+11,+11,
42064,21,501,+0,1,1,9,1,+,+11,+11,
42065,20,501,+0,1,1,9,1,+,+11,+11,
42066,19,501,+0,1,1,9,1,+,+11,+11,
42067,18,501,+0,1,1,9,1,+,+11,+11,
42068,17,501,+0,1,1,9,1,+,+11,+11,
42069,16,501,+0,1,1,9,1,+,+11,+11,
42070,15,501,+0,1,1,9,1,+,+11,+11,
42071,14,501,+0,1,1,9,1,+,+11,+11,
42072,13,501,+0,1,1,9,1,+,+11,+11,
42073,12,501,+0,1,1,9,1,+,+11,+11,
42074,11,501,+0,1,1,9,1,+,+11,+11,
42075,10,501,+0,1,1,9,1,+,+11,+11,
42076,9,501,+0,1,1,9,1,+,+11,+11,
42077,8,501,+0,1,1,9,1,+,+11,+11,
42078,7,501,+0,1,1,9,1,+,+11,+11,
42079,6,501,+0,1,1,9,1,+,+11,+11,
42080,5,501,+0,1,1,9,1,+,+11,+11,
42081,4,501,+0,1,1,9,1,+,+11,+11,
42082,3,501,+0,1,1,9,1,+,+11,+11,
42083,2,501,+0,1,1,9,1,+,+11,+11,
42084,1,501,+0,1,1,9,1,+,+11,+11,
,,,,+11,1,,,+,,,line_switch
42085,1,502,+0,1,1,9,1,+,+11,+11,
42086,2,502,+0,1,1,9,1,+,+11,+11,
42087,3,502,+0,1,1,9,1,+,+11,+11,
42088,4,502,+0,1,1,9,1,+,+11,+11,
42089,5,502,+0,1,1,9,1,+,+11,+11,
42090,6,502,+0,1,1,9,1,+,+11,+11,
42091,7,502,+0,1,1,9,1,+,+11,+11,
42092,8,502,+0,1,1,9,1,+,+11,+11,
42093,9,502,+0,1,1,9,1,+,+11,+11,
42094,10,502,+0,1,1,9,1,+,+11,+11,
42095,11,502,+110,1,1,9,0,+,+10,+10,
42096,12,502,+0,1,1,9,1,+,+01,+01,
42097,13,502,+110,1,1,9,0,+,+10,+10,
42098,14,502,+0,1,1,9,1,+,+01,+01,
42099,15,502,+110,1,1,9,0,+,+10,+10,
42100,16,502,+0,1,1,9,1,+,+01,+01,
42101,17,502,+110,1,1,9,0,+,+10,+10,
42102,18,502,+0,1,1,9,1,+,+01,+01,
42103,19,502,+110,1,1,9,0,+,+10,+10,
42104,20,502,+0,1,1,9,1,+,+01,+01,
42105,21,502,+110,1,1,9,0,+,+10,+10,
42106,22,502,+0,1,1,9,1,+,+01,+01,
42107,23,502,+110,1,1,9,0,+,+10,+10,
42108,24,502,+0,1,1,9,1,+,+01,+01,
42109,25,502,+110,1,1,9,0,+,+10,+10,
42110,26,502,+0,1,1,9,1,+,+01,+01,
42111,27,502,+110,1,1,9,0,+,+10,+10,
42112,28,502,+0,1,1,9,1,+,+01,+01,
42113,29,502,+110,1,1,9,0,+,+10,+10,
42114,30,502,+0,1,1,9,1,+,+01,+01,
42115,31,502,+110,1,1,9,0,+,+10,+10,
42116,32,502,+0,1,1,9,1,+,+01,+01,
42117,33,502,+110,1,1,9,0,+,+10,+10,
42118,34,502,+0,1,1,9,1,+,+01,+01,
42119,35,502,+110,1,1,9,0,+,+10,+10,
42120,36,502,+0,1,1,9,1,+,+01,+01,
42121,37,502,+110,1,1,9,0,+,+10,+10,
42122,38,502,+0,1,1,9,1,+,+01,+01,
42123,39,502,+110,1,1,9,0,+,+10,+10,
42124,40,502,+0,1,1,9,1,+,+01,+01,
42125,41,502,+110,1,1,9,0,+,+10,+10,
42126,42,502,+0,1,1,9,1,+,+01,+01,
42127,43,502,+110,1,1,9,0,+,+10,+10,
42128,44,502,+0,1,1,9,1,+,+01,+01,
42129,45,502,+110,1,1,9,0,+,+10,+10,
42130,46,502,+0,1,1,9,1,+,+01,+01,
42131,47,502,+110,1,1,9,0,+,+10,+10,
42132,48,502,+0,1,1,9,1,+,+01,+01,
42133,49,502,+110,1,1,9,0,+,+10,+10,
42134,50,502,+0,1,1,9,1,+,+01,+01,
42135,51,502,+110,1,1,9,0,+,+10,+10,
42136,52,502,+0,1,1,9,1,+,+01,+01,
42137,53,502,+110,1,1,9,0,+,+10,+10,
42138,54,502,+0,1,1,9,1,+,+01,+01,
42139,55,502,+110,1,1,9,0,+,+10,+10,
42140,56,502,+0,1,1,9,1,+,+01,+01,
42141,57,502,+110,1,1,9,0,+,+10,+10,
42142,58,502,+0,1,1,9,1,+,+01,+01,
42143,59,502,+110,1,1,9,0,+,+10,+10,
42144,60,502,+0,1,1,9,1,+,+01,+01,
42145,61,502,+110,1,1,9,0,+,+10,+10,
42146,62,502,+0,1,1,9,1,+,+01,+01,
42147,63,502,+110,1,1,9,0,+,+10,+10,
42148,64,502,+0,1,1,9,1,+,+01,+01,
42149,65,502,+110,1,1,9,0,+,+10,+10,
42150,66,502,+0,1,1,9,1,+,+01,+01,
42151,67,502,+110,1,1,9,0,+,+10,+10,
42152,68,502,+0,1,1,9,1,+,+01,+01,
42153,69,502,+110,1,1,9,0,+,+10,+10,
42154,70,502,+0,1,1,9,1,+,+01,+01,
42155,71,502,+110,1,1,9,0,+,+10,+10,
42156,72,502,+0,1,1,9,1,+,+01,+01,
42157,73,502,+110,1,1,9,0,+,+10,+10,
42158,74,502,+0,1,1,9,1,+,+01,+01,
42159,75,502,+0,1,1,9,1,+,+11,+11,
42160,76,502,+0,1,1,9,1,+,+11,+11,
42161,77,502,+0,1,1,9,1,+,+11,+11,
42162,78,502,+0,1,1,9,1,+,+11,+11,
42163,79,502,+0,1,1,9,1,+,+11,+11,
42164,80,502,+0,1,1,9,1,+,+11,+11,
42165,81,502,+0,1,1,9,1,+,+11,+11,
42166,82,502,+0,1,1,9,1,+,+11,+11,
42167,83,502,+0,1,1,9,1,+,+11,+11,
42168,84,502,+0,1,1,9,1,+,+11,+11,
,,,,+11,1,,,+,,,line_switch
42169,84,503,-0,1,1,9,1,-,+11,+11,
42170,83,503,-0,1,1,9,1,-,-11,-11,
42171,82,503,-0,1,1,9,1,-,-11,-11,
42172,81,503,-0,1,1,9,1,-,-11,-11,
42173,80,503,-0,1,1,9,1,-,-11,-11,
42174,79,503,-0,1,1,9,1,-,-11,-11,
42175,78,503,-0,1,1,9,1,-,-11,-11,
42176,77,503,-0,1,1,9,1,-,-11,-11,
42177,76,503,-0,1,1,9,1,-,-11,-11,
42178,75,503,-0,1,1,9,1,-,-11,-11,
42179,74,503,-0,1,1,9,1,-,-11,-11,
42180,73,503,-0,1,1,9,1,-,-11,-11,
42181,72,503,-0,1,1,9,1,-,-11,-11,
42182,71,503,-0,1,1,9,1,-,-11,-11,
42183,70,503,-0,1,1,9,1,-,-11,-11,
42184,69,503,-0,1,1,9,1,-,-11,-11,
42185,68,503,-0,1,1,9,1,-,-11,-11,
42186,67,503,-0,1,1,9,1,-,-11,-11,
42187,66,503,-0,1,1,9,1,-,-11,-11,
42188,65,503,-0,1,1,9,1,-,-11,-11,
42189,64,503,-0,1,1,9,1,-,-11,-11,
42190,63,503,-0,1,1,9,1,-,-11,-11,
42191,62,503,-0,1,1,9,1,-,-11,-11,
42192,61,503,-0,1,1,9,1,-,-11,-11,
42193,60,503,-0,1,1,9,1,-,-11,-11,
42194,59,503,-0,1,1,9,1,-,-11,-11,
42195,58,503,-0,1,1,9,1,-,-11,-11,
42196,57,503,-0,1,1,9,1,-,-11,-11,
42197,56,503,-0,1,1,9,1,-,-11,-11,
42198,55,503,-0,1,1,9,1,-,-11,-11,
42199,54,503,-0,1,1,9,1,-,-11,-11,
42200,53,503,-0,1,1,9,1,-,-11,-11,
42201,52,503,-0,1,1,9,1,-,-11,-11,
42202,51,503,-0,1,1,9,1,-,-11,-11,
42203,50,503,-0,1,1,9,1,-,-11,-11,
42204,49,503,-0,1,1,9,1,-,-11,-11,
42205,48,503,-0,1,1,9,1,-,-11,-11,
42206,47,503,-0,1,1,9,1,-,-11,-11,
42207,46,503,-0,1,1,9,1,-,-11,-11,
42208,45,503,-0,1,1,9,1,-,-11,-11,
42209,44,503,-0,1,1,9,1,-,-11,-11,
42210,43,503,-0,1,1,9,1,-,-11,-11,
42211,42,503,-0,1,1,9,1,-,-11,-11,
42212,41,503,-0,1,1,9,1,-,-11,-11,
42213,40,503,-0,1,1,9,1,-,-11,-11,
42214,39,503,-0,1,1,9,1,-,-11,-11,
42215,38,503,-0,1,1,9,1,-,-11,-11,
42216,37,503,-0,1,1,9,1,-,-11,-11,
42217,36,503,-0,1,1,9,1,-,-11,-11,
42218,35,503,-0,1,1,9,1,-,-11,-11,
42219,34,503,-0,1,1,9,1,-,-11,-11,
42220,33,503,-0,1,1,9,1,-,-11,-11,
42221,32,503,-0,1,1,9,1,-,-11,-11,
42222,31,503,-0,1,1,9,1,-,-11,-11,
42223,30,503,-0,1,1,9,1,-,-11,-11,
42224,29,503,-0,1,1,9,1,-,-11,-11,
42225,28,503,-0,1,1,9,1,-,-11,-11,
42226,27,503,-0,1,1,9,1,-,-11,-11,
42227,26,503,-0,1,1,9,1,-,-11,-11,
42228,25,503,-0,1,1,9,1,-,-11,-11,
42229,24,503,-0,1,1,9,1,-,-11,-11,
42230,23,503,-0,1,1,9,1,-,-11,-11,
42231,22,503,-0,1,1,9,1,-,-11,-11,
42232,21,503,-0,1,1,9,1,-,-11,-11,
42233,20,503,-0,1,1,9,1,-,-11,-11,
42234,19,503,-0,1,1,9,1,-,-11,-11,
42235,18,503,-0,1,1,9,1,-,-11,-11,
42236,17,503,-0,1,1,9,1,-,-11,-11,
42237,16,503,-0,1,1,9,1,-,-11,-11,
42238,15,503,-0,1,1,9,1,-,-11,-11,
42239,14,503,-0,1,1,9,1,-,-11,-11,
42240,13,503,-0,1,1,9,1,-,-11,-11,
42241,12,503,-0,1,1,9,1,-,-11,-11,
42242,11,503,-0,1,1,9,1,-,-11,-11,
42243,10,503,-0,1,1,9,1,-,-11,-11,
42244,9,503,-0,1,1,9,1,-,-11,-11,
42245,8,503,-0,1,1,9,1,-,-11,-11,
42246,7,503,-0,1,1,9,1,-,-11,-11,
42247,6,503,-0,1,1,9,1,-,-11,-11,
42248,5,503,-0,1,1,9,1,-,-11,-11,
42249,4,503,-0,1,1,9,1,-,-11,-11,
42250,3,503,-0,1,1,9,1,-,-11,-11,
42251,2,503,-0,1,1,9,1,-,-11,-11,
42252,1,503,-0,1,1,9,1,-,-11,-11,
,,,,-11,1,,,-,,,line_switch
42253,1,504,-0,1,1,9,1,-,-11,-11,
42254,2,504,-0,1,1,9,1,-,-11,-11,
42255,3,504,-0,1,1,9,1,-,-11,-11,
42256,4,504,-0,1,1,9,1,-,-11,-11,
42257,5,504,-0,1,1,9,1,-,-11,-11,
42258,6,504,-0,1,1,9,1,-,-11,-11,
42259,7,504,-16,1,1,9,1,-,-11,-11,
42260,8,504,-0,1,1,9,1,-,-11,-11,
42261,9,504,-0,1,1,9,1,-,-11,-11,
42262,10,504,-0,1,1,9,1,-,-11,-11,
42263,11,504,-16,1,1,9,1,-,-11,-11,
42264,12,504,-9,1,1,9,0,-,-10,-10,
42265,13,504,-16,1,1,9,1,-,-01,-01,
42266,14,504,-9,1,1,9,0,-,-10,-10,
42267,15,504,-16,1,1,9,1,-,-01,-01,
42268,16,504,-9,1,1,9,0,-,-10,-10,
42269,17,504,-16,1,1,9,1,-,-01,-01,
42270,18,504,-9,1,1,9,0,-,-10,-10,
42271,19,504,-16,1,1,9,1,-,-01,-01,
42272,20,504,-9,1,1,9,0,-,-10,-10,
42273,21,504,-16,1,1,9,1,-,-01,-01,
42274,22,504,-9,1,1,9,0,-,-10,-10,
42275,23,504,-16,1,1,9,1,-,-01,-01,
42276,24,504,-9,1,1,9,0,-,-10,-10,
42277,25,504,-16,1,1,9,1,-,-01,-01,
42278,26,504,-9,1,1,9,0,-,-10,-10,
42279,27,504,-16,1,1,9,1,-,-01,-01,
42280,28,504,-9,1,1,9,0,-,-10,-10,
42281,29,504,-16,1,1,9,1,-,-01,-01,
42282,30,504,-9,1,1,9,0,-,-10,-10,
42283,31,504,-16,1,1,9,1,-,-01,-01,
42284,32,504,-9,1,1,9,0,-,-10,-10,
42285,33,504,-16,1,1,9,1,-,-01,-01,
42286,34,504,-9,1,1,9,0,-,-10,-10,
42287,35,504,-16,1,1,9,1,-,-01,-01,
42288,36,504,-9,1,1,9,0,-,-10,-10,
42289,37,504,-16,1,1,9,1,-,-01,-01,
42290,38,504,-9,1,1,9,0,-,-10,-10,
42291,39,504,-16,1,1,9,1,-,-01,-01,
42292,40,504,-9,1,1,9,0,-,-10,-10,
42293,41,504,-16,1,1,9,1,-,-01,-01,
42294,42,504,-9,1,1,9,0,-,-10,-10,
42295,43,504,-16,1,1,9,1,-,-01,-01,
42296,44,504,-9,1,1,9,0,-,-10,-10,
42297,45,504,-16,1,1,9,1,-,-01,-01,
42298,46,504,-9,1,1,9,0,-,-10,-10,
42299,47,504,-16,1,1,9,1,-,-01,-01,
42300,48,504,-9,1,1,9,0,-,-10,-10,
42301,49,504,-16,1,1,9,1,-,-01,-01,
42302,50,504,-9,1,1,9,0,-,-10,-10,
42303,51,504,-16,1,1,9,1,-,-01,-01,
42304,52,504,-9,1,1,9,0,-,-10,-10,
42305,53,504,-16,1,1,9,1,-,-01,-01,
42306,54,504,-9,1,1,9,0,-,-10,-10,
42307,55,504,-16,1,1,9,1,-,-01,-01,
42308,56,504,-9,1,1,9,0,-,-10,-10,
42309,57,504,-16,1,1,9,1,-,-01,-01,
42310,58,504,-9,1,1,9,0,-,-10,-10,
42311,59,504,-16,1,1,9,1,-,-01,-01,
42312,60,504,-9,1,1,9,0,-,-10,-10,
42313,61,504,-16,1,1,9,1,-,-01,-01,
42314,62,504,-9,1,1,9,0,-,-10,-10,
42315,63,504,-16,1,1,9,1,-,-01,-01,
42316,64,504,-9,1,1,9,0,-,-10,-10,
42317,65,504,-16,1,1,9,1,-,-01,-01,
42318,66,504,-9,1,1,9,0,-,-10,-10,
42319,67,504,-16,1,1,9,1,-,-01,-01,
42320,68,504,-9,1,1,9,0,-,-10,-10,
42321,69,504,-16,1,1,9,1,-,-01,-01,
42322,70,504,-9,1,1,9,0,-,-10,-10,
42323,71,504,-16,1,1,9,1,-,-01,-01,
42324,72,504,-9,1,1,9,0,-,-10,-10,
42325,73,504,-16,1,1,9,1,-,-01,-01,
42326,74,504,-9,1,1,9,0,-,-10,-10,
42327,75,504,-0,1,1,9,1,-,-01,-01,
42328,76,504,-0,1,1,9,1,-,-11,-11,
42329,77,504,-0,1,1,9,1,-,-11,-11,
42330,78,504,-16,1,1,9,1,-,-11,-11,
42331,79,504,-0,1,1,9,1,-,-11,-11,
42332,80,504,-0,1,1,9,1,-,-11,-11,
42333,81,504,-0,1,1,9,1,-,-11,-11,
42334,82,504,-0,1,1,9,1,-,-11,-11,
42335,83,504,-0,1,1,9,1,-,-11,-11,
42336,84,504,-0,1,1,9,1,-,-11,-11,
,,,,-11,1,,,-,,,line_switch
42337,84,505,+0,1,1,9,1,+,-11,-11,
42338,83,505,+0,1,1,9,1,+,+11,+11,
42339,82,505,+0,1,1,9,1,+,+11,+11,
42340,81,505,+0,1,1,9,1,+,+11,+11,
42341,80,505,+0,1,1,9,1,+,+11,+11,
42342,79,505,+0,1,1,9,1,+,+11,+11,
42343,78,505,+16,1,1,9,1,+,+11,+11,
42344,77,505,+0,1,1,9,1,+,+11,+11,
42345,76,505,+0,1,1,9,1,+,+11,+11,
42346,75,505,+0,1,1,9,1,+,+11,+11,
42347,74,505,+16,1,1,9,1,+,+11,+11,
42348,73,505,+8,1,1,9,1,+,+11,+11,
42349,72,505,+16,1,1,9,1,+,+11,+11,
42350,71,505,+8,1,1,9,1,+,+11,+11,
42351,70,505,+16,1,1,9,1,+,+11,+11,
42352,69,505,+8,1,1,9,1,+,+11,+11,
42353,68,505,+16,1,1,9,1,+,+11,+11,
42354,67,505,+8,1,1,9,1,+,+11,+11,
42355,66,505,+16,1,1,9,1,+,+11,+11,
42356,65,505,+8,1,1,9,1,+,+11,+11,
42357,64,505,+16,1,1,9,1,+,+11,+11,
42358,63,505,+8,1,1,9,1,+,+11,+11,
42359,62,505,+16,1,1,9,1,+,+11,+11,
42360,61,505,+8,1,1,9,1,+,+11,+11,
42361,60,505,+16,1,1,9,1,+,+11,+11,
42362,59,505,+8,1,1,9,1,+,+11,+11,
42363,58,505,+16,1,1,9,1,+,+11,+11,
42364,57,505,+8,1,1,9,1,+,+11,+11,
42365,56,505,+16,1,1,9,1,+,+11,+11,
42366,55,505,+8,1,1,9,1,+,+11,+11,
42367,54,505,+16,1,1,9,1,+,+11,+11,
42368,53,505,+8,1,1,9,1,+,+11,+11,
42369,52,505,+16,1,1,9,1,+,+11,+11,
42370,51,505,+8,1,1,9,1,+,+11,+11,
42371,50,505,+16,1,1,9,1,+,+11,+11,
42372,49,505,+8,1,1,9,1,+,+11,+11,
42373,48,505,+16,1,1,9,1,+,+11,+11,
42374,47,505,+8,1,1,9,1,+,+11,+11,
42375,46,505,+16,1,1,9,1,+,+11,+11,
42376,45,505,+8,1,1,9,1,+,+11,+11,
42377,44,505,+16,1,1,9,1,+,+11,+11,
42378,43,505,+8,1,1,9,1,+,+11,+11,
42379,42,505,+16,1,1,9,1,+,+11,+11,
42380,41,505,+8,1,1,9,1,+,+11,+11,
42381,40,505,+16,1,1,9,1,+,+11,+11,
42382,39,505,+8,1,1,9,1,+,+11,+11,
42383,38,505,+16,1,1,9,1,+,+11,+11,
42384,37,505,+8,1,1,9,1,+,+11,+11,
42385,36,505,+16,1,1,9,1,+,+11,+11,
42386,35,505,+8,1,1,9,1,+,+11,+11,
42387,34,505,+16,1,1,9,1,+,+11,+11,
42388,33,505,+8,1,1,9,1,+,+11,+11,
42389,32,505,+16,1,1,9,1,+,+11,+11,
42390,31,505,+8,1,1,9,1,+,+11,+11,
42391,30,505,+16,1,1,9,1,+,+11,+11,
42392,29,505,+8,1,1,9,1,+,+11,+11,
42393,28,505,+16,1,1,9,1,+,+11,+11,
42394,27,505,+8,1,1,9,1,+,+11,+11,
42395,26,505,+16,1,1,9,1,+,+11,+11,
42396,25,505,+8,1,1,9,1,+,+11,+11,
42397,24,505,+16,1,1,9,1,+,+11,+11,
42398,23,505,+8,1,1,9,1,+,+11,+11,
42399,22,505,+16,1,1,9,1,+,+11,+11,
42400,21,505,+8,1,1,9,1,+,+11,+11,
42401,20,505,+16,1,1,9,1,+,+11,+11,
42402,19,505,+8,1,1,9,1,+,+11,+11,
42403,18,505,+16,1,1,9,1,+,+11,+11,
42404,17,505,+8,1,1,9,1,+,+11,+11,
42405,16,505,+16,1,1,9,1,+,+11,+11,
42406,15,505,+8,1,1,9,1,+,+11,+11,
42407,14,505,+16,1,1,9,1,+,+11,+11,
42408,13,505,+8,1,1,9,1,+,+11,+11,
42409,12,505,+16,1,1,9,1,+,+11,+11,
42410,11,505,+8,1,1,9,1,+,+11,+11,
42411,10,505,+0,1,1,9,1,+,+11,+11,
42412,9,505,+0,1,1,9,1,+,+11,+11,
